Job Code,Aircraft,Transaction Code,Malfunction Code,Action Taken Code,Description of Problem,Correction of Problem,Received Date,Completion Date,Corrosion,Bare Metal,Corrosion Prevention Treatment,Routine Maintenance,Unscheduled Maintenance,Mission-Related Maintenance,Failure
3BFI85DAA9160324,9,11,W48,C,"A system, component, part, or surface on the aircraft required attention",Observed the area and attempted to repair it,2015-06-09,6/12/15,,,,,Yes,,
3BFIC5HAA9202527,9,11,127,C,A wire or system connector requires attention,Observed the area and attempted to repair it,2015-07-21,7/22/15,,,,,Yes,,
3BFICFMAA9204063,9,23,780,R,A wire or system connector requires attention,Removed and replaced system or component,2015-07-23,7/28/15,,,,,Yes,,
3BFICZMAA9210338,9,47,,C,Perform a wiring inspection,Completed the inspection,2015-07-29,7/30/15,,,,Yes,,,
3BFICZNAA9210339,9,47,,C,Perform a wiring inspection,Completed the inspection,2015-07-29,7/30/15,,,,Yes,,,
3BFIDSKAA9217054,9,11,282,C,Wiring issue found on the aircraft,Repaired the wire,2015-08-05,8/6/15,,,,,Yes,,
3BFJH8CAA9236559,9,11,127,C,Wiring issue found on the aircraft,Repaired the wire,2016-08-23,8/26/16,,,,,Yes,,
3BFJHBNAA9236595,9,23,381,C,"Grounding issue found with a system, wire, or component",Removed and replaced system or component,2016-08-23,9/2/16,,,,,Yes,,
3BFMJR5AA9004380,9,11,0,0,Perform a wiring inspection,Completed the inspection,2019-01-04,1/4/19,,,,Yes,,,
3BFMJR6AA9004380,9,11,0,0,Perform a wiring inspection,Completed the inspection,2019-01-04,1/4/19,,,,Yes,,,
3BFMJR7AA9004380,9,11,0,0,Perform a wiring inspection,Completed the inspection,2019-01-04,1/4/19,,,,Yes,,,
3BFMJRBAA9004383,9,11,0,0,Perform a wiring inspection,Completed the inspection,2019-01-04,1/4/19,,,,Yes,,,
3BFMKA8AA9008239,9,11,20,C,Wiring issue found on the aircraft,Repaired the wire,2019-01-08,1/15/19,,,,,Yes,,
3BFMKAJAA9008250,9,11,20,C,Wiring issue found on the aircraft,Repaired the wire,2019-01-08,1/10/19,,,,,Yes,,
3BFMKAKAA9008251,9,11,20,C,Wiring issue found on the aircraft,Repaired the wire,2019-01-08,1/10/19,,,,,Yes,,
3BFMKAMAA9008253,9,11,20,C,A wire or system connector requires attention,Observed the area and attempted to repair it,2019-01-08,1/14/19,,,,,Yes,,
3BFMKANAA9008254,9,11,20,C,A wire or system connector requires attention,Removed and replaced system or component,2019-01-08,1/16/19,,,,,Yes,,
3BFMKEOAA9009370,9,11,W05,C,System or component worn or broken,Worked on and repaired component/system,2019-01-09,1/15/19,,,,,Yes,,
3BFMKG3AA9009410,9,11,956,A,A wire or system connector requires attention,Observed the area and attempted to repair it,2019-01-09,1/10/19,,,,,Yes,,
3BFMKG4AA9009411,9,11,429,C,A wire or system connector requires attention,Observed the area and attempted to repair it,2019-01-09,1/17/19,,,,,Yes,,
3BFMKGEAA9009419,9,11,20,C,A wire or system connector requires attention,Observed the area and attempted to repair it,2019-01-09,1/14/19,,,,,Yes,,
3BFMKK0AA9008A04,9,23,70,R,"Grounding issue found with a system, wire, or component",Removed and replaced system or component,2019-01-10,1/17/19,,,,,Yes,,
3BFMKOWAA9010557,9,12,20,B,Wiring issue found on the aircraft,Repaired the wire,2019-01-10,1/16/19,,,,,Yes,,
3BFMKPUAA9010581,9,12,70,B,Wiring issue found on the aircraft,Repaired the wire,2019-01-10,1/17/19,,,,,Yes,,
3BFMKREAA9010010,9,11,C01,Z,Wiring issue found on the aircraft,Repaired the wire,2019-01-10,1/15/19,,,,,Yes,,
3BFMKS0AA9010070,9,11,117,C,Wiring issue found on the aircraft,Repaired the wire,2019-01-10,1/16/19,,,,,Yes,,
3BFMKS9AA9010021,9,11,0,0,Wiring issue found on the aircraft,Repaired the wire,2019-01-10,1/11/19,,,,,Yes,,
3BFMKSAAA9010021,9,11,0,0,Wiring issue found on the aircraft,Repaired the wire,2019-01-10,1/11/19,,,,,Yes,,
3BFMKSBAA9010021,9,11,0,0,Wiring issue found on the aircraft,Repaired the wire,2019-01-10,1/14/19,,,,,Yes,,
3BFMKSCAA9010072,9,11,C31,Z,"Grounding issue found with a system, wire, or component",Attempted to repair the grounding issue,2019-01-10,1/15/19,,,,,Yes,,
3BFMKZKAA9011214,9,11,0,0,"Grounding issue found with a system, wire, or component",Attempted to repair the grounding issue,2019-01-11,1/16/19,,,,,Yes,,
3BFMKZLAA9011214,9,11,0,0,"Grounding issue found with a system, wire, or component",Attempted to repair the grounding issue,2019-01-11,1/14/19,,,,,Yes,,
3BFMKZMAA9011214,9,11,0,0,"Grounding issue found with a system, wire, or component",Attempted to repair the grounding issue,2019-01-11,1/17/19,,,,,Yes,,
3BFML9MAA9014483,9,11,0,N,"Grounding issue found with a system, wire, or component",Attempted to repair the grounding issue,2019-01-14,1/31/19,,,,,Yes,,
3BFMLJYAA9015131,9,11,117,C,Wiring issue found on the aircraft,Repaired the wire,2019-01-15,1/16/19,,,,,Yes,,
3BFMLK0AA9015134,9,11,C01,Z,Wiring issue found on the aircraft,Repaired the wire,2019-01-15,1/16/19,,,,,Yes,,
3BFMLM3AA9016207,9,12,780,B,A wire or system connector requires attention,Removed and replaced system or component,2019-01-15,1/23/19,,,,,Yes,,
3BFMLP4AA9016233,9,11,70,C,Wiring issue found on the aircraft,Repaired the wire,2019-01-16,1/17/19,,,,,Yes,,
3BFMMH6AA9022208,9,11,0,0,Perform a wiring inspection,Completed the inspection,2019-01-22,1/22/19,,,,Yes,,,
3BFMMH7AA9022208,9,11,0,0,Perform a wiring inspection,Completed the inspection,2019-01-22,1/22/19,,,,Yes,,,
3BFMMM6AA9023291,9,12,W62,B,"A system, component, part, or surface on the aircraft required attention",Removed and replaced system or component,2019-01-23,1/23/19,,,,,Yes,,
3BFMNHJAA9029530,9,11,105,C,Wiring issue found on the aircraft,Repaired the wire,2019-01-29,1/30/19,,,,,Yes,,
3BFMNHKAA9029444,9,11,780,B,Wiring issue found on the aircraft,Repaired the wire,2019-01-29,1/29/19,,,,,Yes,,
3BFMNHLAA9029445,9,11,0,N,Wiring issue found on the aircraft,Repaired the wire,2019-01-29,1/31/19,,,,,Yes,,
3BFMNHMAA9029531,9,11,105,B,Wiring issue found on the aircraft,Repaired the wire,2019-01-29,1/30/19,,,,,Yes,,
3BFMNHWAA9029488,9,11,C01,Z,"Grounding issue found with a system, wire, or component",Attempted to repair the grounding issue,2019-01-29,1/29/19,,,,,Yes,,
3BFMNIWAA9029535,9,11,70,C,Wiring issue found on the aircraft,Repaired the wire,2019-01-29,1/30/19,,,,,Yes,,
3BFMNJGAA9029473,9,11,0,N,Wiring issue found on the aircraft,Repaired the wire,2019-01-29,1/31/19,,,,,Yes,,
3BFMNJMAA9029470,9,11,20,C,"Grounding issue found with a system, wire, or component",Attempted to repair the grounding issue,2019-01-29,1/30/19,,,,,Yes,,
3BFMNJPAA9029468,9,11,0,N,Wiring issue found on the aircraft,Repaired the wire,2019-01-29,1/31/19,,,,,Yes,,
3BFMNJQAA9029467,9,11,0,N,"Grounding issue found with a system, wire, or component",Attempted to repair the grounding issue,2019-01-29,1/31/19,,,,,Yes,,
36MZK9KAA8031393,9,11,0,N,A wire or system connector requires attention,Observed the area and attempted to repair it,2019-01-31,2/28/19,,,,,Yes,,
36MZKA0AA8031409,9,11,0,N,"Grounding issue found with a system, wire, or component",Attempted to repair the grounding issue,2019-01-31,2/28/19,,,,,Yes,,
36MZKAOAA8031436,9,11,117,A,Wiring issue found on the aircraft,Repaired the wire,2019-01-31,2/4/19,,,,,Yes,,
36MZKBLAA8031469,9,11,0,N,"Grounding issue found with a system, wire, or component",Attempted to repair the grounding issue,2019-01-31,2/28/19,,,,,Yes,,
36MZKX5AA8043645,9,11,W62,C,"A system, component, part, or surface on the aircraft required attention",Observed the area and attempted to repair it,2019-02-12,2/15/19,,,,,Yes,,
36MZL13AA8044268,9,12,W62,B,"A system, component, part, or surface on the aircraft required attention",Removed and replaced system or component,2019-02-13,2/15/19,,,,,Yes,,
36MZM3WAA8050365,9,11,W52,C,Code: XUJDZJ was set.,Repaired the wire,2019-02-19,2/19/19,,,,,Yes,,
36MZN9NAA8058033,9,11,W53,C,Code: XUQGQG was set.,Removed and replaced system or component,2019-02-27,2/27/19,,,,,Yes,,
36MZNGQAA8059116,9,12,70,B,A wire or system connector requires attention,Removed and replaced system or component,2019-02-28,6/5/19,,,,,Yes,,
36MZNH4AA8059130,9,11,105,C,"Grounding issue found with a system, wire, or component",Attempted to repair the grounding issue,2019-02-28,5/3/19,,,,,Yes,,
36MVJOKAA8154211,10,12,W62,B,"A system, component, part, or surface on the aircraft required attention",Removed and replaced system or component,2015-06-03,6/10/15,,,,,Yes,,
36MVKIEAA8158045,10,12,W62,B,"A system, component, part, or surface on the aircraft required attention",Removed and replaced system or component,2015-06-07,6/7/15,,,,,Yes,,
36MVO0IAA8179128,10,11,W34,C,Wiring issue found on the aircraft,Removed and replaced system or component,2015-06-28,6/28/15,,,,,Yes,,
36MVOQSAA8183547,10,12,W48,B,Wiring issue found on the aircraft,Repaired the wire,2015-07-02,7/30/15,,,,,Yes,,
36MVTKTAA8212293,10,12,W62,B,"A system, component, part, or surface on the aircraft required attention",Removed and replaced system or component,2015-07-31,8/11/15,,,,,Yes,,
36MVTTNAA8213417,10,11,105,C,A wire or system connector requires attention,Observed the area and attempted to repair it,2015-08-01,8/1/15,,,,,Yes,,
36MVVYFAA8225314,10,11,425,C,"Grounding issue found with a system, wire, or component",Attempted to repair the grounding issue,2015-08-13,8/14/15,,,,,Yes,,
36MVW5EAA8227406,10,12,W62,B,"A system, component, part, or surface on the aircraft required attention",Removed and replaced system or component,2015-08-15,10/13/15,,,,,Yes,,
36MVXR5AA8236112,10,11,956,A,"Grounding issue found with a system, wire, or component",Attempted to repair the grounding issue,2015-08-24,8/26/15,,,,,Yes,,
36MWRM4AA8223308,10,11,799,A,"Grounding issue found with a system, wire, or component",Attempted to repair the grounding issue,2016-08-10,8/10/16,,,,,Yes,,
36MZLFLAA8045458,10,11,20,C,"Grounding issue found with a system, wire, or component",Attempted to repair the grounding issue,2019-02-14,2/25/19,,,,,Yes,,
36MZLG2AA8045473,10,11,20,C,"Grounding issue found with a system, wire, or component",Attempted to repair the grounding issue,2019-02-14,2/25/19,,,,,Yes,,
36MZLG3AA8045474,10,11,20,C,"Grounding issue found with a system, wire, or component",Attempted to repair the grounding issue,2019-02-14,2/25/19,,,,,Yes,,
36MZLO2AA8045577,10,11,20,C,"Grounding issue found with a system, wire, or component",Attempted to repair the grounding issue,2019-02-14,2/22/19,,,,,Yes,,
36MZLO3AA8045578,10,11,20,C,"Grounding issue found with a system, wire, or component",Attempted to repair the grounding issue,2019-02-14,2/22/19,,,,,Yes,,
36MZLO5AA8045579,10,11,20,B,Wiring issue found on the aircraft,Repaired the wire,2019-02-14,2/25/19,,,,,Yes,,
36MZLOGAA8045591,10,11,20,B,"Grounding issue found with a system, wire, or component",Attempted to repair the grounding issue,2019-02-14,2/25/19,,,,,Yes,,
36MZLOHAA8045592,10,11,20,B,"Grounding issue found with a system, wire, or component",Attempted to repair the grounding issue,2019-02-14,2/25/19,,,,,Yes,,
36MZLPJAA8045025,10,11,127,B,A wire or system connector requires attention,Observed the area and attempted to repair it,2019-02-14,2/19/19,,,,,Yes,,
36MZLPMAA8045028,10,11,429,B,Wiring issue found on the aircraft,Repaired the wire,2019-02-14,2/21/19,,,,,Yes,,
36MZLPOAA8045030,10,11,70,B,Wiring issue found on the aircraft,Repaired the wire,2019-02-14,2/19/19,,,,,Yes,,
36MZLQ3AA8045038,10,11,105,C,Wiring issue found on the aircraft,Repaired the wire,2019-02-14,2/20/19,,,,,Yes,,
36MZLQBAA8045045,10,11,117,C,Wiring issue found on the aircraft,Repaired the wire,2019-02-14,2/21/19,,,,,Yes,,
36MZLQKAA8045051,10,11,117,C,Wiring issue found on the aircraft,Repaired the wire,2019-02-14,2/21/19,,,,,Yes,,
36MZLQQAA8045057,10,11,117,C,Wiring issue found on the aircraft,Repaired the wire,2019-02-14,2/21/19,,,,,Yes,,
36MZLRIAA8046085,10,11,70,B,"Grounding issue found with a system, wire, or component",Attempted to repair the grounding issue,2019-02-15,2/21/19,,,,,Yes,,
36MZLRNAA8046090,10,11,105,B,Wiring issue found on the aircraft,Repaired the wire,2019-02-15,2/21/19,,,,,Yes,,
36MZLRQAA8046093,10,11,117,C,Wiring issue found on the aircraft,Repaired the wire,2019-02-15,2/21/19,,,,,Yes,,
36MZLUSAA8046166,10,11,127,Q,Wiring issue found on the aircraft,Repaired the wire,2019-02-15,2/25/19,,,,,Yes,,
36MZLVNAA8046184,10,11,117,C,Wiring issue found on the aircraft,Repaired the wire,2019-02-15,2/21/19,,,,,Yes,,
36MZLVYAA8046195,10,11,20,B,Wiring issue found on the aircraft,Repaired the wire,2019-02-15,2/27/19,,,,,Yes,,
36MZMERAA8052570,10,11,117,C,Wiring issue found on the aircraft,Repaired the wire,2019-02-21,2/25/19,,,,,Yes,,
36MZMJIAA8052091,10,11,70,B,Wiring issue found on the aircraft,Repaired the wire,2019-02-21,2/22/19,,,,,Yes,,
3LCEK5HPD8210561,11,47,,C,Perform a wiring inspection,Completed the inspection,2015-07-29,9/10/15,,,,Yes,,,
3LCEKQ6PD8214351,11,47,,C,Perform a wiring inspection,Completed the inspection,2015-08-02,9/10/15,,,,Yes,,,
3LCFRPWPD8215494,11,11,20,C,Wiring issue found on the aircraft,Repaired the wire,2016-08-02,8/23/16,,,,,Yes,,
3LCFS0BPD8216060,11,12,20,B,"Grounding issue found with a system, wire, or component",Attempted to repair the grounding issue,2016-08-03,8/23/16,,,,,Yes,,
